num_ligne,Code académie,Libellé académie,Code région ref,Libellé région,Code département,Libellé département,Secteur,Année de la rentrée scolaire,Nature de l'établissement,Identifiant de l'établissement,Nom de l'établissement,ETP total
6056.0,25,Versailles,11,Ile-de-France,78,Yvelines,Public,2024,Lycée polyvalent,0783431F,LYCEE POLYVALENT JULES VERNE LYCEE DES METIERS DE LA SECURITE DES ARTS ET DU SPECTACLE,120.07
10556.0,23,Nice,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,Public,2024,Lycée d'enseignement général et technologique,0061763J,LYCEE GENERAL ET TECHNOLOGIQUE GUILLAUME APOLLINAIRE,119.64
1235.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Public,2024,Lycée d'enseignement général et technologique,0690031J,LYCEE GENERAL ET TECHNOLOGIQUE ANTOINE DE SAINT EXUPERY,119.63
859.0,10,Lyon,84,Auvergne-Rhône-Alpes,1,Ain,Public,2024,Lycée polyvalent,0011326L,LYCEE POLYVALENT DE LA COTIERE,119.62
9116.0,16,Toulouse,76,Occitanie,31,Haute-Garonne,Public,2024,Lycée polyvalent,0310017A,LYCEE POLYVALENT PAUL MATHOU LYCEE DES METIERS DES TRAVAUX PUBLICS ET DU BATIMENT,118.9
6649.0,25,Versailles,11,Ile-de-France,95,Val-d'Oise,Public,2024,Lycée polyvalent,0951728M,LYCEE POLYVALENT EDMOND ROSTAND,118.1
1511.0,7,Dijon,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Privé,2024,Lycée polyvalent,0211090W,LYCEE POLYVALENT PRIVE SAINT BENIGNE,117.73
2729.0,18,Orléans-Tours,24,Centre-Val de Loire,45,Loiret,Public,2024,Lycée professionnel,0450066C,LYCEE PROFESSIONNEL MAL LECLERC LYCEE DES METIERS DE LA MAINTENANCE AUTOMOBILE DES EQUIPEMENTS INDUSTRIELS DU TRANSPORTS ET DE LA LOGISTIQUE,117.09
9740.0,17,Nantes,52,Pays de la Loire,53,Mayenne,Privé,2024,Lycée polyvalent,0530068L,LYCEE POLYVALENT PRIVE HAUTE FOLLIS,116.98
3765.0,32,Guadeloupe,1,Guadeloupe,971,Guadeloupe,Public,2024,Lycée professionnel,9710090W,LYCEE PROFESSIONNEL BERTENE JUMINER LYCEE DES METIERS DE L HABITAT ET DES SERVICES ASSOCIES,116.77
6211.0,25,Versailles,11,Ile-de-France,91,Essonne,Public,2024,Lycée d'enseignement général et technologique,0911913K,LYCEE GENERAL ET TECHNOLOGIQUE VALLEE DE CHEVREUSE,116.66
7284.0,70,Normandie,28,Normandie,61,Orne,Public,2024,Lycée polyvalent,0610021S,LYCEE POLYVALENT JEAN GUEHENNO,116.61
10681.0,23,Nice,93,Provence-Alpes-Côte d'Azur,83,Var,Public,2024,Lycée polyvalent,0830032J,LYCEE POLYVALENT DE LORGUES THOMAS EDISON,116.48
557.0,8,Grenoble,84,Auvergne-Rhône-Alpes,38,Isère,Public,2024,Lycée d'enseignement général et technologique,0382838D,LYCEE GENERAL ET TECHNOLOGIQUE LA PLEIADE,115.99
5146.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Lycée polyvalent,0751708Z,LYCEE POLYVALENT LOUIS ARMAND,115.88
3553.0,19,Reims,44,Grand Est,10,Aube,Public,2024,Lycée d'enseignement général et technologique,0100022V,LYCEE GENERAL ET TECHNOLOGIQUE CHRESTIEN DE TROYES,115.71
6648.0,25,Versailles,11,Ile-de-France,95,Val-d'Oise,Public,2024,Lycée polyvalent,0951727L,LYCEE POLYVALENT CHARLES BAUDELAIRE LYCEE DES METIERS DE LA SECURITE ET DE LA RELATION CLIENT,115.43
6421.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Public,2024,Lycée d'enseignement général et technologique,0920147K,LYCEE GENERAL ET TECHNOLOGIQUE PAUL LANGEVIN,115.13
6792.0,28,La Réunion,4,La Réunion,974,La Réunion,Public,2024,Lycée professionnel,9740082W,LYCEE PROFESSIONNEL JULIEN DE RONTAUNAY,114.57
2627.0,18,Orléans-Tours,24,Centre-Val de Loire,41,Loir-et-Cher,Public,2024,Lycée d'enseignement général et technologique,0410030K,LYCEE GENERAL ET TECHNOLOGIQUE RONSARD,114.48
4827.0,20,Amiens,32,Hauts-de-France,80,Somme,Public,2024,Lycée professionnel,0800013E,LYCEE PROFESSIONNEL DE L ACHEULEEN LYCEE DES METIERS DU BATIMENT,113.89
3819.0,33,Guyane,3,Guyane,973,Guyane,Public,2024,Lycée polyvalent,9730371R,LYCEE POLYVALENT LUMINA SOPHIE,113.84
982.0,10,Lyon,84,Auvergne-Rhône-Alpes,42,Loire,Public,2024,Lycée d'enseignement général et technologique,0421976V,LYCEE GENERAL ET TECHNOLOGIQUE FRANCOIS MAURIAC FOREZ,113.69
6798.0,28,La Réunion,4,La Réunion,974,La Réunion,Public,2024,Lycée professionnel,9740738J,LYCEE PROFESSIONNEL HOTELIER CHRISTIAN ANTOU SAINT PAUL,113.35
8183.0,13,Poitiers,75,Nouvelle-Aquitaine,17,Charente-Maritime,Public,2024,Lycée d'enseignement général et technologique,0170042D,LYCEE D ENSEIGNEMENT GENERAL ET TECHNOLOGIQUE CORDOUAN,113.34
4177.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Lycée d'enseignement général et technologique,0590064Z,LYCEE GENERAL ET TECHNOLOGIQUE JEAN BAPTISTE COROT,113.17
9646.0,17,Nantes,52,Pays de la Loire,49,Maine-et-Loire,Privé,2024,Lycée polyvalent,0492420P,LYCEE POLYVALENT PRIVE SAINT AUBIN LA SALLE LYCEE DES METIERS DE L ENERGIE DES SYSTEMES MECANIQUES ET DES APPLICATIONS NUMERIQUES,112.47
5638.0,24,Créteil,11,Ile-de-France,93,Seine-Saint-Denis,Public,2024,Lycée professionnel,0930138V,LYCEE PROFESSIONNEL FREDERIC BARTHOLDI,112.07
6018.0,25,Versailles,11,Ile-de-France,78,Yvelines,Public,2024,Lycée d'enseignement général et technologique,0780422K,LYCEE GENERAL ET TECHNOLOGIQUE FRANCOIS VILLON,111.88
6633.0,25,Versailles,11,Ile-de-France,95,Val-d'Oise,Public,2024,Lycée d'enseignement général et technologique,0951922Y,LYCEE GENERAL ET TECHNOLOGIQUE CAMILLE SAINT SAENS,111.72
4473.0,9,Lille,32,Hauts-de-France,62,Pas-de-Calais,Public,2024,Lycée professionnel,0620059C,LYCEE PROFESSIONNEL LEO LAGRANGE,111.48
4447.0,9,Lille,32,Hauts-de-France,62,Pas-de-Calais,Public,2024,Lycée d'enseignement général et technologique,0620109G,LYCEE GENERAL ET TECHNOLOGIQUE AUGUSTE BEHAL,111.28
9916.0,17,Nantes,52,Pays de la Loire,85,Vendée,Privé,2024,Lycée d'enseignement général et technologique,0851642Y,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT FRANCOIS D ASSISE,111.23
8468.0,22,Limoges,75,Nouvelle-Aquitaine,87,Haute-Vienne,Public,2024,Lycée polyvalent,0870056N,LYCEE POLYVALENT TURGOT,111.05
9112.0,16,Toulouse,76,Occitanie,31,Haute-Garonne,Public,2024,Lycée d'enseignement général et technologique,0312267W,LYCEE GENERAL ET TECHNOLOGIQUE DES ARENES,110.85
4591.0,20,Amiens,32,Hauts-de-France,2,Aisne,Public,2024,Lycée polyvalent,0021476U,LYCEE POLYVALENT LEONARD DE VINCI LYCEE DES METIERS DES ECO SCIENCES ET DES ECO TECHNOLOGIES,110.58
10290.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Public,2024,Lycée d'enseignement général et technologique,0130036U,LYCEE GENERAL ET TECHNOLOGIQUE PERIER,110.29
394.0,8,Grenoble,84,Auvergne-Rhône-Alpes,26,Drôme,Public,2024,Lycée d'enseignement général et technologique,0260015A,LYCEE GENERAL ET TECHNOLOGIQUE ALAIN BORNE,110.03
8256.0,13,Poitiers,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Public,2024,Lycée d'enseignement général et technologique,0790023W,LYCEE GENERAL ET TECHNOLOGIQUE JEAN MACE,109.88
8746.0,11,Montpellier,76,Occitanie,34,Hérault,Public,2024,Lycée d'enseignement général et technologique,0340059E,LYCEE GENERAL ET TECHNOLOGIQUE JEAN MOULIN,109.74
5834.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Public,2024,Lycée polyvalent,0941930M,LYCEE POLYVALENT GUTENBERG,109.58
2180.0,14,Rennes,53,Bretagne,35,Ille-et-Vilaine,Public,2024,Lycée d'enseignement général et technologique,0351907H,LYCEE GENERAL ET TECHNOLOGIQUE RENE DESCARTES,109.44
6215.0,25,Versailles,11,Ile-de-France,91,Essonne,Public,2024,Lycée d'enseignement général et technologique,0911961M,LYCEE GENERAL ET TECHNOLOGIQUE EDMOND MICHELET,109.3
7214.0,70,Normandie,28,Normandie,50,Manche,Public,2024,Lycée d'enseignement général et technologique,0500016W,LYCEE GENERAL ET TECHNOLOGIQUE JEAN FRANCOIS MILLET,109.29
2628.0,18,Orléans-Tours,24,Centre-Val de Loire,41,Loir-et-Cher,Public,2024,Lycée d'enseignement général et technologique,0410959V,LYCEE GENERAL ET TECHNOLOGIQUE CAMILLE CLAUDEL,109.25
8331.0,13,Poitiers,75,Nouvelle-Aquitaine,86,Vienne,Public,2024,Lycée d'enseignement général et technologique,0861228T,LYCEE GENERAL ET TECHNOLOGIQUE DU BOIS D AMOUR,109.16
7841.0,4,Bordeaux,75,Nouvelle-Aquitaine,40,Landes,Public,2024,Lycée d'enseignement général,0400933X,LYCEE GENERAL SUD DES LANDES,108.91
7285.0,70,Normandie,28,Normandie,61,Orne,Public,2024,Lycée polyvalent,0610026X,LYCEE POLYVALENT NAPOLEON,108.91
4173.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Lycée d'enseignement général et technologique,0590010R,LYCEE GENERAL ET TECHNOLOGIQUE PAUL HAZARD,108.58
576.0,8,Grenoble,84,Auvergne-Rhône-Alpes,38,Isère,Public,2024,Lycée polyvalent,0381599G,LYCEE POLYVALENT DE L EDIT,108.54
10695.0,23,Nice,93,Provence-Alpes-Côte d'Azur,83,Var,Public,2024,Lycée professionnel,0830960T,LYCEE PROFESSIONNEL GALLIENI LYCEE DES METIERS DE LA CONDUITE DU TRANSPORT ET DE LA LOGISTIQUE,108.48
9972.0,17,Nantes,52,Pays de la Loire,85,Vendée,Public,2024,Lycée professionnel,0850028U,LYCEE PROFESSIONNEL EDOUARD BRANLY,108.09
6783.0,28,La Réunion,4,La Réunion,974,La Réunion,Public,2024,Lycée polyvalent,9741231V,LYCEE POLYVALENT MARIE CURIE LYCEE DES METIERS DE LA SANTE ET DU SOCIAL,107.99
8745.0,11,Montpellier,76,Occitanie,34,Hérault,Public,2024,Lycée d'enseignement général et technologique,0340039H,LYCEE GENERAL ET TECHNOLOGIQUE GEORGES CLEMENCEAU,107.59
3081.0,12,Nancy-Metz,44,Grand Est,57,Moselle,Public,2024,Lycée d'enseignement général et technologique,0570098X,LYCEE GENERAL ET TECHNOLOGIQUE JEAN DE PANGE,107.55
6765.0,28,La Réunion,4,La Réunion,974,La Réunion,Public,2024,Lycée d'enseignement général et technologique,9740787M,LYCEE GENERAL ET TECHNOLOGIQUE ANTOINE ROUSSIN,106.96
3429.0,15,Strasbourg,44,Grand Est,68,Haut-Rhin,Public,2024,Lycée d'enseignement général et technologique,0680008P,LYCEE GENERAL ET TECHNOLOGIQUE CAMILLE SEE,106.7
7445.0,70,Normandie,28,Normandie,76,Seine-Maritime,Public,2024,Lycée d'enseignement général et technologique,0760023M,LYCEE GENERAL ET TECHNOLOGIQUE JEHAN ANGO,106.38
939.0,10,Lyon,84,Auvergne-Rhône-Alpes,42,Loire,Public,2024,Collège,0421454C,COLLEGE MARIO MEUNIER,106.37
8608.0,11,Montpellier,76,Occitanie,30,Gard,Public,2024,Lycée d'enseignement général et technologique,0301722J,LYCEE GENERAL ET TECHNOLOGIQUE JEAN VILAR,106.05
283.0,8,Grenoble,84,Auvergne-Rhône-Alpes,7,Ardèche,Privé,2024,Lycée d'enseignement général et technologique,0071126L,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT DENIS,105.71
8190.0,13,Poitiers,75,Nouvelle-Aquitaine,17,Charente-Maritime,Public,2024,Lycée polyvalent,0170051N,LYCEE POLYVALENT LOUIS AUDOUIN DUBREUIL,105.15
8200.0,13,Poitiers,75,Nouvelle-Aquitaine,17,Charente-Maritime,Public,2024,Lycée professionnel,0171571R,LYCEE PROFESSIONNEL DE L ATLANTIQUE LYCEE DES METIERS DU BATIMENT DE L HOTELLERIE ET DES SERVICES,103.36
7446.0,70,Normandie,28,Normandie,76,Seine-Maritime,Public,2024,Lycée d'enseignement général et technologique,0760029U,LYCEE GENERAL ET TECHNOLOGIQUE ANDRE MAUROIS,103.24
9351.0,16,Toulouse,76,Occitanie,82,Tarn-et-Garonne,Public,2024,Collège,0820588U,COLLEGE OLYMPE DE GOUGES,103.09
9713.0,17,Nantes,52,Pays de la Loire,49,Maine-et-Loire,Public,2024,Lycée polyvalent,0490782J,LYCEE POLYVALENT BLAISE PASCAL,102.91
2094.0,14,Rennes,53,Bretagne,35,Ille-et-Vilaine,Privé,2024,Lycée polyvalent,0350769W,LYCEE POLYVALENT PRIVE JEAN BAPTISTE LE TAILLANDIER LYCEE DES METIERS DE LA VENTE ET DU COMMERCE,102.85
5595.0,24,Créteil,11,Ile-de-France,93,Seine-Saint-Denis,Public,2024,Lycée d'enseignement général et technologique,0931585T,LYCEE GENERAL ET TECHNOLOGIQUE ANDRE BOULLOCHE,102.17
4715.0,20,Amiens,32,Hauts-de-France,60,Oise,Public,2024,Lycée professionnel,0600004D,LYCEE PROFESSIONNEL LES JACOBINS,102.11
6046.0,25,Versailles,11,Ile-de-France,78,Yvelines,Public,2024,Lycée polyvalent,0781951X,LYCEE POLYVALENT SEDAR SENGHOR,101.64
8766.0,11,Montpellier,76,Occitanie,34,Hérault,Public,2024,Lycée professionnel,0340045P,LYCEE PROFESSIONNEL JULES FERRY LYCEE DES METIERS DES SERVICES A LA PERSONNE ET DE L ENTREPRISE,101.61
5372.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Public,2024,Lycée polyvalent,0772228D,LYCEE POLYVALENT CHARLES DE GAULLE,101.53
2895.0,12,Nancy-Metz,44,Grand Est,54,Meurthe-et-Moselle,Public,2024,Lycée polyvalent,0541270M,LYCEE POLYVALENT JEAN HANZELET LYCEE DES METIERS DES SCIENCES ET TECHNIQUES DE L ELECTRICITE ET DE LA MAINTENANCE,101.02
2259.0,14,Rennes,53,Bretagne,56,Morbihan,Privé,2024,Lycée polyvalent,0560200N,LYCEE POLYVALENT PRIVE NOTRE DAME LE MENIMUR LYCEE DES METIERS DE LA SANTE ET DU SOCIAL,100.8
4207.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Lycée polyvalent,0590044C,LYCEE POLYVALENT JOSEPH MARIE JACQUARD,100.06
10692.0,23,Nice,93,Provence-Alpes-Côte d'Azur,83,Var,Public,2024,Lycée professionnel,0830058M,LYCEE PROFESSIONNEL GEORGES CISSON LYCEE DES METIERS DE L AUTOMOBILE ET DE L ELECTRICITE,98.91
7740.0,4,Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,Public,2024,Lycée d'enseignement général et technologique,0330003Z,LYCEE GENERAL ET TECHNOLOGIQUE GRAND AIR,98.88
2903.0,12,Nancy-Metz,44,Grand Est,54,Meurthe-et-Moselle,Public,2024,Lycée professionnel,0540061Y,LYCEE MARIE MARVINGT LYCEE DES METIERS DES SERVICES ET DU COMMERCE,98.56
3314.0,15,Strasbourg,44,Grand Est,67,Bas-Rhin,Public,2024,Lycée d'enseignement général et technologique,0670041F,LYCEE GENERAL ET TECHNOLOGIQUE HENRI MECK,98.24
10501.0,23,Nice,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,Public,2024,Collège,0061131X,COLLEGE MAURICE JAUBERT,98.01
152.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Public,2024,Lycée polyvalent,0430020N,LYCEE POLYVALENT CHARLES ET ADRIEN DUPUY LYCEE DES METIERS DES SCIENCES ET TECHNIQUES,97.65
10548.0,23,Nice,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,Public,2024,Lycée d'enseignement général et technologique,0060020P,LYCEE GENERAL ET TECHNOLOGIQUE AMIRAL DE GRASSE,97.47
6779.0,28,La Réunion,4,La Réunion,974,La Réunion,Public,2024,Lycée polyvalent,9741182S,LYCEE POLYVALENT JEAN JOLY,97.32
6411.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Public,2024,Lycée d'enseignement général,0920146J,LYCEE D ENSEIGNEMENT GENERAL MARIE CURIE,97.25
8807.0,11,Montpellier,76,Occitanie,66,Pyrénées-Orientales,Privé,2024,Lycée d'enseignement général et technologique,0660059F,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME DE BON SECOURS,97.08
7782.0,4,Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,Public,2024,Lycée professionnel,0332194F,LYCEE PROFESSIONNEL CONDORCET LYCEE DES METIERS DE L HOTELLERIE DU TOURISME ET DES SERVICES,96.68
5125.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Lycée d'enseignement technologique,0750612H,LYCEE TECHNOLOGIQUE ECOLE NATIONALE SUPERIEURE DES ARTS APPLIQUES,96.62
53.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,3,Allier,Public,2024,Lycée d'enseignement général,0030036Y,LYCEE GENERAL THEODORE DE BANVILLE,96.49
2943.0,12,Nancy-Metz,44,Grand Est,55,Meuse,Public,2024,Lycée polyvalent,0550008K,LYCEE POLYVALENT HENRI VOGT,95.32
1704.0,7,Dijon,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Public,2024,Lycée polyvalent,0710042K,LYCEE POLYVALENT HENRI VINCENOT,94.91
6625.0,25,Versailles,11,Ile-de-France,95,Val-d'Oise,Public,2024,Lycée d'enseignement général et technologique,0950648N,LYCEE GENERAL ET TECHNOLOGIQUE JEAN JACQUES ROUSSEAU,94.28
5626.0,24,Créteil,11,Ile-de-France,93,Seine-Saint-Denis,Public,2024,Lycée polyvalent,0932260B,LYCEE POLYVALENT GEORGES BRASSENS,94.19
5089.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Lycée d'enseignement général,0750667T,LYCEE GENERAL CONDORCET,93.81
1374.0,3,Besançon,27,Bourgogne-Franche-Comté,25,Doubs,Public,2024,Lycée professionnel,0250067M,LYCEE PROFESSIONNEL LES HUISSELETS LYCEE DES METIERS DE LA SECURITE ET DE LA PREVENTION,93.77
980.0,10,Lyon,84,Auvergne-Rhône-Alpes,42,Loire,Public,2024,Lycée d'enseignement général et technologique,0420046X,LYCEE GENERAL ET TECHNOLOGIQUE ETIENNE MIMARD,93.68
5816.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Public,2024,Lycée polyvalent,0940119U,LYCEE POLYVALENT PAUL DOUMER,93.56
974.0,10,Lyon,84,Auvergne-Rhône-Alpes,42,Loire,Public,2024,Lycée d'enseignement général et technologique,0420034J,LYCEE GENERAL ET TECHNOLOGIQUE CARNOT,93.45
8184.0,13,Poitiers,75,Nouvelle-Aquitaine,17,Charente-Maritime,Public,2024,Lycée d'enseignement général et technologique,0170058W,LYCEE GENERAL ET TECHNOLOGIQUE BELLEVUE,92.97
5682.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Privé,2024,Lycée d'enseignement général et technologique,0940878U,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE TEILHARD DE CHARDIN,92.92
7842.0,4,Bordeaux,75,Nouvelle-Aquitaine,40,Landes,Public,2024,Lycée d'enseignement général et technologique,0400017B,LYCEE GENERAL ET TECHNOLOGIQUE VICTOR DURUY,92.9
7742.0,4,Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,Public,2024,Lycée d'enseignement général et technologique,0330020T,LYCEE GENERAL ET TECHNOLOGIQUE JAUFRE RUDEL,92.62
3788.0,33,Guyane,3,Guyane,973,Guyane,Public,2024,Collège,9730179G,COLLEGE AUGUSTE DEDE,92.43
6044.0,25,Versailles,11,Ile-de-France,78,Yvelines,Public,2024,Lycée polyvalent,0781948U,LYCEE POLYVALENT ANTOINE LAVOISIER,92.42
1575.0,7,Dijon,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Public,2024,Lycée polyvalent,0211986V,LYCEE POLYVALENT LES MARCS D OR,92.38
4592.0,20,Amiens,32,Hauts-de-France,2,Aisne,Public,2024,Lycée polyvalent,0021939X,LYCEE POLYVALENT JULES VERNE LYCEE DES METIERS DES SCIENCES ET TECHNOLOGIES POUR UN DEVELOPPEMENT DURABLE,92.16
6711.0,28,La Réunion,4,La Réunion,974,La Réunion,Public,2024,Collège,9740574F,COLLEGE PAUL HERMANN,92.04
6713.0,28,La Réunion,4,La Réunion,974,La Réunion,Public,2024,Collège,9740577J,COLLEGE JOSEPH HUBERT,91.53
4960.0,1,Paris,11,Ile-de-France,75,Paris,Privé,2024,Lycée polyvalent,0754029X,LYCEE POLYVALENT PRIVE CARCADO SAISSEVAL LYCEE DES METIERS DU MANAGEMENT DU COMMERCE DES SERVICES ET SOINS A LA PERSONNE,91.13
3105.0,12,Nancy-Metz,44,Grand Est,57,Moselle,Public,2024,Lycée professionnel,0570124A,LYCEE PROFESSIONNEL RENE CASSIN,90.89
6017.0,25,Versailles,11,Ile-de-France,78,Yvelines,Public,2024,Lycée d'enseignement général,0783549J,LYCEE D ENSEIGNEMENT GENERAL INTERNATIONAL,90.78
10686.0,23,Nice,93,Provence-Alpes-Côte d'Azur,83,Var,Public,2024,Lycée polyvalent,0831453D,LYCEE POLYVALENT REGIONAL ANNE SOPHIE PIC LYCEE DES METIERS DE L HOTELLERIE ET DU TOURISME,90.74
1279.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Public,2024,Lycée professionnel,0690105P,LYCEE PROFESSIONNEL EMILE BEJUIT AUTOMOBILE LYCEE DES METIERS DE L AUTOMOBILE ET DU TRANSPORT,90.42
1699.0,7,Dijon,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Public,2024,Lycée polyvalent,0710001R,LYCEE POLYVALENT BONAPARTE,90.35
6885.0,43,Mayotte,6,Mayotte,976,Mayotte,Public,2024,Collège,9760042S,COLLEGE MARCEL HENRY,90.06
6626.0,25,Versailles,11,Ile-de-France,95,Val-d'Oise,Public,2024,Lycée d'enseignement général et technologique,0950651S,LYCEE GENERAL ET TECHNOLOGIQUE JACQUES PREVERT,89.6
9135.0,16,Toulouse,76,Occitanie,31,Haute-Garonne,Public,2024,Lycée professionnel,0310054R,LYCEE PROFESSIONNEL RENEE BONNET,88.58
3447.0,15,Strasbourg,44,Grand Est,68,Haut-Rhin,Public,2024,Lycée polyvalent,0681839E,LYCEE POLYVALENT JOSEPH STORCK LYCEES DES METIERS DE L HOTELLERIE,88.35
6874.0,31,Martinique,2,Martinique,972,Martinique,Public,2024,Lycée professionnel,9720091S,LYCEE PROFESSIONNEL LEOPOLD BISSOL LYCEE DES METIERS DE LA CONSTRUCTION ET DE L HABITAT,88.28
1353.0,3,Besançon,27,Bourgogne-Franche-Comté,25,Doubs,Public,2024,Collège,0251573Z,COLLEGE VICTOR HUGO,88.23
753.0,8,Grenoble,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Public,2024,Lycée d'enseignement général et technologique,0740037N,LYCEE GENERAL ET TECHNOLOGIQUE MME DE STAEL,88.09
6205.0,25,Versailles,11,Ile-de-France,91,Essonne,Public,2024,Lycée d'enseignement général et technologique,0910687C,LYCEE GENERAL ET TECHNOLOGIQUE FUSTEL DE COULANGES,87.94
310.0,8,Grenoble,84,Auvergne-Rhône-Alpes,7,Ardèche,Public,2024,Collège,0071156U,COLLEGE LES PERRIERES,87.46
5366.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Public,2024,Lycée polyvalent,0770942F,LYCEE POLYVALENT THIBAUT DE CHAMPAGNE,87.07
6427.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Public,2024,Lycée d'enseignement général et technologique,0921399W,LYCEE GENERAL ET TECHNOLOGIQUE MAURICE GENEVOIX,86.89
8779.0,11,Montpellier,76,Occitanie,48,Lozère,Privé,2024,Lycée polyvalent,0480680D,LYCEE POLYVALENT PRIVE SACRE COEUR LYCEE DES METIERS DE LA GASTRONOMIE HOTELLERIE DES TECHNIQUES DU BOIS ET DE LA MECANIQUE AGRICOLE,86.52
808.0,10,Lyon,84,Auvergne-Rhône-Alpes,1,Ain,Public,2024,Collège,0010041P,COLLEGE VAUGELAS,86.42
9257.0,16,Toulouse,76,Occitanie,65,Hautes-Pyrénées,Public,2024,Lycée polyvalent,0650005C,LYCEE POLYVALENT VICTOR DURUY LYCEE DES METIERS DES SERVICES A LA PERSONNE ET DE L INDUSTRIE EN MONTAGNE,86.37
8113.0,13,Poitiers,75,Nouvelle-Aquitaine,16,Charente,Public,2024,Lycée professionnel,0160862A,LYCEE PROFESSIONNEL JEAN ALBERT GREGOIRE LYCEE DES METIERS DU TRANSPORT DE LA LOGISTIQUE ET DE LA MAINTENANCE AUTOMOBILE,86.32
6725.0,28,La Réunion,4,La Réunion,974,La Réunion,Public,2024,Collège,9740702V,COLLEGE HUBERT DELISLE,86.23
5090.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Lycée d'enseignement général,0750669V,LYCEE GENERAL JULES FERRY,86.02
6328.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Public,2024,Collège,0921157H,COLLEGE EDOUARD VAILLANT,85.96
8109.0,13,Poitiers,75,Nouvelle-Aquitaine,16,Charente,Public,2024,Lycée professionnel,0160048R,LYCEE PROFESSIONNEL PIERRE ANDRE CHABANNE LYCEE DES METIERS DES SERVICES A LA PERSONNE ET AUX ENTREPRISES,85.75
8029.0,4,Bordeaux,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Public,2024,Lycée d'enseignement général et technologique,0641839B,LYCEE GENERAL ET TECHNOLOGIQUE JACQUES MONOD,85.68
5244.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Public,2024,Collège,0771339M,COLLEGE PIERRE BROSSOLETTE,85.22
2096.0,14,Rennes,53,Bretagne,35,Ille-et-Vilaine,Privé,2024,Lycée polyvalent,0350791V,LYCEE POLYVALENT PRIVE MARCEL CALLO LYCEE DES METIERS DE L INDUSTRIE DE L AUTOMOBILE ET DE L AERONAUTIQUE,85.12
10003.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,Public,2024,Lycée polyvalent,0040023D,LYCEE POLYVALENT PAUL ARENE LYCEE DES METIERS DE L HOTELLERIE ET DE LA RESTAURATION DES ALPES PROVENCALES,85.0
10001.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,Public,2024,Lycée d'enseignement général et technologique,0040490L,LYCEE GENERAL ET TECHNOLOGIQUE PIERRE GILLES DE GENNES,84.9
6691.0,28,La Réunion,4,La Réunion,974,La Réunion,Public,2024,Collège,9740039Z,COLLEGE ALBERT LOUGNON,84.89
