Année;Code région;Code région Insee;Libellé région;Code académie;Académie;Code département;Libellé département;Age;Série;Inscrits;Présents;Admis;Admis sans mention;Admis mention assez bien;Admis mention bien;Admis mention très bien;Inscrits filles;Présents filles;Admis filles;Admis sans mention filles;Admis mention assez bien filles;Admis mention bien filles;Admis mention très bien filles;num_ligne
2017;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;58;NIEVRE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;0;0;1.0;;;;;;;;661
2017;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;58;NIEVRE;16 ans ou plus;SERIE GENERALE;278;266;148;81;41;16;10.0;126;121;76;32;27;11;6;664
2017;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;89;YONNE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;1;0;0;0.0;1;1;1;1;0;0;0;672
2017;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;89;YONNE;15 ans;SERIE PROFESSIONNELLE;84;84;73;26;21;22;4.0;31;31;28;8;8;10;2;674
2017;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;89;YONNE;16 ans ou plus;SERIE GENERALE;621;566;360;176;120;52;12.0;256;235;151;67;52;26;6;675
2017;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;89;YONNE;16 ans ou plus;SERIE PROFESSIONNELLE;193;175;133;51;47;27;8.0;67;63;50;13;21;12;4;676
2017;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;07;ARDECHE;16 ans ou plus;SERIE PROFESSIONNELLE;245;221;173;61;52;41;19.0;103;94;71;20;22;24;5;681
2017;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;26;DROME;16 ans ou plus;SERIE GENERALE;636;608;422;195;148;63;16.0;283;269;194;90;62;35;7;686
2017;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;14 ans ou moins;SERIE PROFESSIONNELLE;3;3;3;1;1;1;0.0;1;1;1;0;1;0;0;689
2017;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;16 ans ou plus;SERIE GENERALE;1799;1701;1180;524;428;178;50.0;799;757;529;217;197;86;29;692
2017;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;73;SAVOIE;16 ans ou plus;SERIE GENERALE;464;439;316;153;106;51;6.0;214;204;152;81;47;20;4;697
2017;09;32;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;14 ans ou moins;SERIE GENERALE;417;417;413;11;38;68;296.0;208;208;207;3;16;34;154;710
2017;09;32;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;15 ans;SERIE GENERALE;14366;14272;13159;2245;2865;3532;4517.0;7382;7334;6936;1019;1374;1862;2681;712
2017;01;84;AUVERGNE-RHONE-ALPES;10;LYON;42;LOIRE;14 ans ou moins;SERIE GENERALE;229;229;225;16;11;44;154.0;111;111;109;6;4;18;81;721
2017;01;84;AUVERGNE-RHONE-ALPES;10;LYON;42;LOIRE;16 ans ou plus;SERIE GENERALE;1088;1013;697;316;252;101;28.0;504;467;345;145;137;49;14;724
2017;01;84;AUVERGNE-RHONE-ALPES;10;LYON;69;RHONE;16 ans ou plus;SERIE PROFESSIONNELLE;1000;945;773;251;273;192;57.0;385;365;306;95;107;78;26;731
2017;16;76;OCCITANIE;11;MONTPELLIER;30;GARD;15 ans;SERIE PROFESSIONNELLE;342;328;272;78;88;88;18.0;137;129;116;33;36;37;10;739
2017;16;76;OCCITANIE;11;MONTPELLIER;34;HERAULT;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;0;0;1.0;1;1;1;0;0;0;1;743
2017;16;76;OCCITANIE;11;MONTPELLIER;48;LOZERE;16 ans ou plus;SERIE PROFESSIONNELLE;73;69;58;18;19;19;2.0;19;18;15;4;5;6;0;752
2017;06;44;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;14 ans ou moins;SERIE GENERALE;230;230;226;6;12;53;155.0;104;104;102;3;4;15;80;759
2017;06;44;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;15 ans;SERIE GENERALE;6512;6486;5939;823;1245;1589;2282.0;3390;3374;3174;338;597;840;1399;760
2017;06;44;GRAND EST;12;NANCY-METZ;55;MEUSE;15 ans;SERIE GENERALE;1666;1662;1528;180;322;416;610.0;833;833;778;80;145;210;343;765
2017;06;44;GRAND EST;12;NANCY-METZ;55;MEUSE;16 ans ou plus;SERIE GENERALE;197;190;133;47;51;25;10.0;89;85;61;23;19;13;6;767
2017;06;44;GRAND EST;12;NANCY-METZ;57;MOSELLE;16 ans ou plus;SERIE GENERALE;1240;1189;808;324;293;142;49.0;558;538;398;150;146;74;28;773
2017;06;44;GRAND EST;12;NANCY-METZ;57;MOSELLE;16 ans ou plus;SERIE PROFESSIONNELLE;652;620;461;204;145;82;30.0;254;243;192;93;60;26;13;774
2017;06;44;GRAND EST;12;NANCY-METZ;88;VOSGES;15 ans;SERIE GENERALE;3371;3362;3057;456;652;852;1097.0;1738;1733;1631;215;313;453;650;776
2017;06;44;GRAND EST;12;NANCY-METZ;88;VOSGES;16 ans ou plus;SERIE PROFESSIONNELLE;380;361;287;117;84;73;13.0;136;129;99;38;31;26;4;779
2017;15;75;NOUVELLE-AQUITAINE;13;POITIERS;16;CHARENTE;16 ans ou plus;SERIE PROFESSIONNELLE;482;412;338;133;112;71;22.0;171;146;120;43;45;27;5;784
2017;15;75;NOUVELLE-AQUITAINE;13;POITIERS;79;DEUX-SEVRES;16 ans ou plus;SERIE PROFESSIONNELLE;483;435;337;164;122;43;8.0;148;135;114;61;36;16;1;796
2017;15;75;NOUVELLE-AQUITAINE;13;POITIERS;86;VIENNE;16 ans ou plus;SERIE GENERALE;516;497;377;166;142;56;13.0;238;230;180;70;69;30;11;800
2017;15;75;NOUVELLE-AQUITAINE;13;POITIERS;86;VIENNE;16 ans ou plus;SERIE PROFESSIONNELLE;423;389;317;132;103;62;20.0;166;154;131;60;40;23;8;801
2017;03;53;BRETAGNE;14;RENNES;56;MORBIHAN;14 ans ou moins;SERIE GENERALE;264;263;263;9;23;51;180.0;125;125;125;3;9;24;89;819
2017;03;53;BRETAGNE;14;RENNES;56;MORBIHAN;15 ans;SERIE PROFESSIONNELLE;295;291;268;99;79;77;13.0;100;98;96;35;27;28;6;822
2017;03;53;BRETAGNE;14;RENNES;56;MORBIHAN;16 ans ou plus;SERIE GENERALE;1039;1019;819;305;322;166;26.0;463;455;375;120;161;79;15;823
2017;06;44;GRAND EST;15;STRASBOURG;67;BAS-RHIN;15 ans;SERIE PROFESSIONNELLE;276;268;222;69;74;60;19.0;82;78;69;21;20;18;10;828
2017;06;44;GRAND EST;15;STRASBOURG;67;BAS-RHIN;16 ans ou plus;SERIE GENERALE;1525;1401;964;344;350;210;60.0;679;629;459;148;178;100;33;829
2017;16;76;OCCITANIE;16;TOULOUSE;12;AVEYRON;16 ans ou plus;SERIE PROFESSIONNELLE;221;204;165;71;52;39;3.0;84;78;67;26;25;15;1;846
2017;16;76;OCCITANIE;16;TOULOUSE;46;LOT;15 ans;SERIE PROFESSIONNELLE;83;80;59;30;20;7;2.0;25;23;16;6;4;5;1;860
2017;16;76;OCCITANIE;16;TOULOUSE;65;HAUTES-PYRENEES;14 ans ou moins;SERIE GENERALE;72;72;71;3;8;13;47.0;39;39;39;2;4;5;28;863
2017;16;76;OCCITANIE;16;TOULOUSE;82;TARN-ET-GARONNE;14 ans ou moins;SERIE GENERALE;87;87;87;2;9;20;56.0;39;39;39;2;1;9;27;873
2017;16;76;OCCITANIE;16;TOULOUSE;82;TARN-ET-GARONNE;15 ans;SERIE PROFESSIONNELLE;114;107;94;43;33;13;5.0;32;28;27;15;7;2;3;875
2017;16;76;OCCITANIE;16;TOULOUSE;82;TARN-ET-GARONNE;16 ans ou plus;SERIE PROFESSIONNELLE;263;230;178;87;58;28;5.0;98;87;72;39;18;13;2;877
2017;17;52;PAYS DE LA LOIRE;17;NANTES;44;LOIRE-ATLANTIQUE;14 ans ou moins;SERIE GENERALE;563;560;555;20;50;146;339.0;251;249;247;6;19;38;184;878
2017;17;52;PAYS DE LA LOIRE;17;NANTES;49;MAINE-ET-LOIRE;16 ans ou plus;SERIE GENERALE;1264;1189;912;460;306;124;22.0;574;541;435;211;150;60;14;887
2017;17;52;PAYS DE LA LOIRE;17;NANTES;53;MAYENNE;16 ans ou plus;SERIE PROFESSIONNELLE;480;402;280;135;92;46;7.0;161;134;96;46;29;18;3;893
2017;17;52;PAYS DE LA LOIRE;17;NANTES;85;VENDEE;15 ans;SERIE PROFESSIONNELLE;360;354;326;67;128;107;24.0;127;124;117;19;45;42;11;901
2017;17;52;PAYS DE LA LOIRE;17;NANTES;85;VENDEE;16 ans ou plus;SERIE GENERALE;924;873;637;342;200;87;8.0;413;384;293;142;94;53;4;902
2017;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;18;CHER;16 ans ou plus;SERIE GENERALE;394;364;230;133;68;22;7.0;177;166;110;63;30;13;4;908
2017;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;36;INDRE;14 ans ou moins;SERIE GENERALE;56;55;54;1;6;13;34.0;27;26;26;0;3;7;16;915
2017;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;37;INDRE-ET-LOIRE;15 ans;SERIE GENERALE;5770;5760;5291;1024;1257;1447;1563.0;2977;2971;2824;445;589;802;988;922
2017;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;41;LOIR-ET-CHER;15 ans;SERIE PROFESSIONNELLE;139;138;130;30;59;34;7.0;47;47;46;10;19;14;3;928
2017;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;16 ans ou plus;SERIE GENERALE;1093;1034;716;409;218;68;21.0;506;478;343;181;109;39;14;935
2017;06;44;GRAND EST;19;REIMS;08;ARDENNES;14 ans ou moins;SERIE GENERALE;65;65;64;1;3;8;52.0;32;32;31;1;1;3;26;937
2017;06;44;GRAND EST;19;REIMS;10;AUBE;15 ans;SERIE PROFESSIONNELLE;161;159;140;42;48;32;18.0;52;50;43;10;15;7;11;945
2017;06;44;GRAND EST;19;REIMS;10;AUBE;16 ans ou plus;SERIE PROFESSIONNELLE;234;213;165;72;50;36;7.0;104;96;80;29;29;17;5;947
2017;06;44;GRAND EST;19;REIMS;51;MARNE;15 ans;SERIE GENERALE;5133;5086;4812;746;981;1308;1777.0;2590;2566;2476;307;450;679;1040;949
2017;06;44;GRAND EST;19;REIMS;51;MARNE;16 ans ou plus;SERIE PROFESSIONNELLE;341;306;269;112;82;61;14.0;124;110;95;40;29;22;4;952
2017;06;44;GRAND EST;19;REIMS;52;HAUTE-MARNE;14 ans ou moins;SERIE GENERALE;48;48;48;0;2;6;40.0;16;16;16;0;2;2;12;953
2017;06;44;GRAND EST;19;REIMS;52;HAUTE-MARNE;15 ans;SERIE PROFESSIONNELLE;61;57;56;12;18;16;10.0;12;11;11;2;3;3;3;955
2017;09;32;HAUTS-DE-FRANCE;20;AMIENS;02;AISNE;16 ans ou plus;SERIE GENERALE;927;848;587;297;189;73;28.0;422;394;288;146;91;38;13;961
2017;14;28;NORMANDIE;21;ROUEN;27;EURE;16 ans ou plus;SERIE GENERALE;1114;1076;751;419;212;96;24.0;508;492;368;205;98;52;13;976
2017;14;28;NORMANDIE;21;ROUEN;76;SEINE MARITIME;16 ans ou plus;SERIE GENERALE;1734;1664;1188;641;341;168;38.0;812;779;592;306;177;90;19;981
2017;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;19;CORREZE;15 ans;SERIE PROFESSIONNELLE;82;81;74;26;24;8;16.0;30;29;25;9;5;6;5;985
2017;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;23;CREUSE;16 ans ou plus;SERIE GENERALE;143;138;94;45;30;14;5.0;61;59;44;23;11;7;3;991
2017;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;23;CREUSE;16 ans ou plus;SERIE PROFESSIONNELLE;152;131;89;50;33;4;2.0;54;48;33;20;12;0;1;992
2017;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;87;HAUTE-VIENNE;15 ans;SERIE GENERALE;3001;2991;2765;559;598;760;848.0;1579;1573;1496;257;288;415;536;995
2017;18;93;PROVENCE-ALPES-COTE D'AZUR;23;NICE;06;ALPES-MARITIMES;14 ans ou moins;SERIE GENERALE;499;496;487;27;63;112;285.0;248;246;242;11;27;45;159;999
2017;18;93;PROVENCE-ALPES-COTE D'AZUR;23;NICE;06;ALPES-MARITIMES;16 ans ou plus;SERIE PROFESSIONNELLE;574;507;394;181;131;70;12.0;184;166;134;60;44;24;6;1003
2017;10;11;ILE-DE-FRANCE;24;CRETEIL;77;SEINE-ET-MARNE;16 ans ou plus;SERIE GENERALE;2386;2233;1475;777;448;186;64.0;1075;1020;747;374;226;109;38;1013
2017;10;11;ILE-DE-FRANCE;25;VERSAILLES;78;YVELINES;15 ans;SERIE GENERALE;16084;16026;14959;2652;3074;4081;5152.0;8255;8232;7867;1155;1432;2121;3159;1027
2017;10;11;ILE-DE-FRANCE;25;VERSAILLES;91;ESSONNE;16 ans ou plus;SERIE GENERALE;2482;2357;1719;949;489;214;67.0;1082;1032;826;450;227;106;43;1034
2017;10;11;ILE-DE-FRANCE;25;VERSAILLES;92;HAUTS-DE-SEINE;14 ans ou moins;SERIE GENERALE;771;770;764;25;71;147;521.0;382;382;380;9;23;63;285;1036
2017;10;11;ILE-DE-FRANCE;25;VERSAILLES;92;HAUTS-DE-SEINE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;1;0;0;0.0;;;;;;;;1037
2017;10;11;ILE-DE-FRANCE;25;VERSAILLES;95;VAL-D'OISE;15 ans;SERIE GENERALE;12888;12821;11902;2781;2773;3061;3287.0;6549;6523;6229;1178;1339;1616;2096;1044
2017;05;94;CORSE;27;CORSE;2B;HAUTE-CORSE;15 ans;SERIE PROFESSIONNELLE;34;34;33;5;9;6;13.0;9;9;9;1;1;3;4;1055
2017;11;04;LA REUNION;28;LA REUNION;974;LA REUNION;14 ans ou moins;SERIE GENERALE;321;320;315;10;15;65;225.0;167;166;163;5;7;25;126;1058
2017;12;02;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;15 ans;SERIE GENERALE;3841;3830;3537;966;901;859;811.0;2045;2042;1957;436;460;521;540;1065
2017;07;01;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;16 ans ou plus;SERIE PROFESSIONNELLE;530;415;276;115;107;50;4.0;163;134;94;41;32;20;1;1074
2017;08;03;GUYANE;33;GUYANE;973;GUYANE;16 ans ou plus;SERIE PROFESSIONNELLE;484;406;298;155;110;31;2.0;206;188;141;73;54;14;0;1080
2017;13;06;MAYOTTE;43;MAYOTTE;976;MAYOTTE;14 ans ou moins;SERIE GENERALE;198;196;193;17;42;64;70.0;110;110;110;8;25;38;39;1081
2017;13;06;MAYOTTE;43;MAYOTTE;976;MAYOTTE;16 ans ou plus;SERIE GENERALE;2426;2353;1764;809;617;268;70.0;1166;1137;958;411;348;156;43;1085
2017;13;06;MAYOTTE;43;MAYOTTE;976;MAYOTTE;16 ans ou plus;SERIE PROFESSIONNELLE;743;696;497;327;115;42;13.0;308;294;226;139;56;23;8;1086
2018;10;11;ILE-DE-FRANCE;01;PARIS;75;PARIS;16 ans ou plus;SERIE GENERALE;2156;2046;1328;621;419;207;81.0;903;860;596;285;179;94;38;1090
2018;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;04;ALPES-DE-HTE-PROVENCE;15 ans;SERIE GENERALE;1334;1326;1181;289;317;267;308.0;660;658;590;121;151;134;184;1093
2018;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;13;BOUCHES-DU-RHONE;16 ans ou plus;SERIE GENERALE;2719;2480;1433;824;425;137;47.0;1240;1140;716;405;212;71;28;1106
2018;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;84;VAUCLUSE;14 ans ou moins;SERIE GENERALE;224;223;220;16;33;74;97.0;94;93;93;6;16;19;52;1108
2018;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;84;VAUCLUSE;16 ans ou plus;SERIE GENERALE;664;631;436;240;135;47;14.0;288;276;209;107;64;27;11;1112
2018;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;25;DOUBS;15 ans;SERIE PROFESSIONNELLE;192;188;152;50;53;40;9.0;61;58;53;14;19;15;5;1117
2018;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;25;DOUBS;16 ans ou plus;SERIE GENERALE;603;579;324;188;98;32;6.0;280;268;164;96;45;18;5;1118
2018;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;25;DOUBS;16 ans ou plus;SERIE PROFESSIONNELLE;313;298;211;91;72;43;5.0;107;104;76;39;22;15;0;1119
2018;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;70;HAUTE-SAONE;14 ans ou moins;SERIE GENERALE;75;75;74;6;7;14;47.0;43;43;43;5;2;8;28;1126
2018;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;90;TERRITOIRE DE BELFORT;14 ans ou moins;SERIE GENERALE;43;43;43;2;4;10;27.0;19;19;19;1;2;4;12;1131
2018;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;15 ans;SERIE GENERALE;14877;14756;12970;2200;3031;3789;3950.0;7532;7477;6781;983;1453;2001;2344;1144
2018;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;47;LOT-ET-GARONNE;15 ans;SERIE GENERALE;2889;2870;2479;484;655;678;662.0;1495;1490;1363;234;319;387;423;1154
2018;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;47;LOT-ET-GARONNE;16 ans ou plus;SERIE PROFESSIONNELLE;339;277;212;86;74;44;8.0;135;119;99;35;36;22;6;1157
2018;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;64;PYRENEES-ATLANTIQUES;16 ans ou plus;SERIE GENERALE;614;559;411;186;145;65;15.0;275;251;187;77;61;40;9;1162
2018;14;28;NORMANDIE;05;CAEN;14;CALVADOS;14 ans ou moins;SERIE GENERALE;228;228;228;11;21;66;130.0;107;107;107;4;13;24;66;1164
2018;14;28;NORMANDIE;05;CAEN;61;ORNE;16 ans ou plus;SERIE PROFESSIONNELLE;292;276;219;98;74;40;7.0;99;92;82;35;31;15;1;1179
2018;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;15;CANTAL;14 ans ou moins;SERIE GENERALE;30;30;30;0;6;9;15.0;18;18;18;0;2;8;8;1185
2018;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;43;HAUTE-LOIRE;14 ans ou moins;SERIE GENERALE;80;80;80;2;5;24;49.0;42;42;42;0;1;9;32;1190
2018;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;43;HAUTE-LOIRE;15 ans;SERIE GENERALE;2233;2227;2114;340;514;614;646.0;1186;1182;1137;142;240;332;423;1191
2018;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;63;PUY-DE-DOME;16 ans ou plus;SERIE GENERALE;685;642;415;234;122;42;17.0;331;311;210;115;63;20;12;1198
2018;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;21;COTE D'OR;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;0;0;1.0;;;;;;;;1201
2018;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;21;COTE D'OR;16 ans ou plus;SERIE PROFESSIONNELLE;410;381;296;113;108;62;13.0;143;135;109;44;41;18;6;1205
2018;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;71;SAONE-ET-LOIRE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;1;0;0.0;;;;;;;;1212
2018;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;89;YONNE;16 ans ou plus;SERIE GENERALE;491;463;287;168;81;29;9.0;223;208;136;78;37;14;7;1220
2018;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;07;ARDECHE;15 ans;SERIE GENERALE;3221;3215;2959;554;781;855;769.0;1634;1632;1545;208;378;447;512;1223
2018;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;26;DROME;15 ans;SERIE PROFESSIONNELLE;296;287;230;77;90;52;11.0;98;96;78;27;34;15;2;1230
2018;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;26;DROME;16 ans ou plus;SERIE PROFESSIONNELLE;432;413;301;146;95;45;15.0;162;152;115;50;40;18;7;1232
2018;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;14 ans ou moins;SERIE GENERALE;621;621;610;19;76;157;358.0;282;282;279;5;26;52;196;1233
2018;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;16 ans ou plus;SERIE GENERALE;1559;1470;895;479;297;94;25.0;675;640;404;204;140;46;14;1237
2018;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;73;SAVOIE;14 ans ou moins;SERIE GENERALE;217;216;212;11;38;46;117.0;98;98;98;3;10;21;64;1239
2018;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;73;SAVOIE;15 ans;SERIE GENERALE;3899;3876;3561;687;902;1071;901.0;1968;1957;1831;287;409;548;587;1240
2018;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;74;HAUTE SAVOIE;15 ans;SERIE PROFESSIONNELLE;622;612;466;177;159;97;33.0;215;212;174;64;57;39;14;1247
2018;09;32;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;14 ans ou moins;SERIE PROFESSIONNELLE;2;2;2;1;1;0;0.0;;;;;;;;1257
2018;09;32;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;15 ans;SERIE PROFESSIONNELLE;636;609;491;188;160;121;22.0;187;175;150;50;50;39;11;1259
2018;01;84;AUVERGNE-RHONE-ALPES;10;LYON;42;LOIRE;15 ans;SERIE PROFESSIONNELLE;459;450;392;112;151;95;34.0;154;151;139;46;45;32;16;1270
2018;01;84;AUVERGNE-RHONE-ALPES;10;LYON;42;LOIRE;16 ans ou plus;SERIE GENERALE;1024;979;656;341;203;95;17.0;470;453;332;164;113;46;9;1271
2018;16;76;OCCITANIE;11;MONTPELLIER;11;AUDE;16 ans ou plus;SERIE PROFESSIONNELLE;204;189;147;73;45;22;7.0;67;62;46;24;16;4;2;1282
2018;16;76;OCCITANIE;11;MONTPELLIER;30;GARD;14 ans ou moins;SERIE GENERALE;241;241;235;19;19;55;142.0;107;107;106;9;10;15;72;1283
2018;16;76;OCCITANIE;11;MONTPELLIER;30;GARD;15 ans;SERIE GENERALE;6923;6872;5945;1150;1555;1690;1550.0;3504;3485;3118;519;770;886;943;1284
2018;16;76;OCCITANIE;11;MONTPELLIER;34;HERAULT;14 ans ou moins;SERIE GENERALE;391;388;381;17;41;113;210.0;181;179;178;6;17;44;111;1288
2018;16;76;OCCITANIE;11;MONTPELLIER;48;LOZERE;15 ans;SERIE GENERALE;673;670;638;104;148;209;177.0;316;315;307;44;62;97;104;1295
2018;16;76;OCCITANIE;11;MONTPELLIER;48;LOZERE;16 ans ou plus;SERIE GENERALE;72;70;53;29;15;7;2.0;34;32;23;13;8;1;1;1297
2018;16;76;OCCITANIE;11;MONTPELLIER;66;PYRENEES-ORIENTALES;16 ans ou plus;SERIE PROFESSIONNELLE;192;178;151;45;56;43;7.0;71;66;59;14;23;18;4;1303
2018;06;44;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;16 ans ou plus;SERIE PROFESSIONNELLE;354;320;242;97;79;50;16.0;136;122;98;38;33;20;7;1309
2018;06;44;GRAND EST;12;NANCY-METZ;57;MOSELLE;15 ans;SERIE PROFESSIONNELLE;461;452;368;110;107;112;39.0;155;149;131;33;31;50;17;1318
2018;06;44;GRAND EST;12;NANCY-METZ;88;VOSGES;14 ans ou moins;SERIE GENERALE;95;95;93;4;7;23;59.0;46;46;45;3;3;10;29;1321
2018;15;75;NOUVELLE-AQUITAINE;13;POITIERS;17;CHARENTE-MARITIME;16 ans ou plus;SERIE GENERALE;679;624;356;217;96;36;7.0;302;279;168;99;44;18;7;1335
2018;15;75;NOUVELLE-AQUITAINE;13;POITIERS;17;CHARENTE-MARITIME;16 ans ou plus;SERIE PROFESSIONNELLE;585;499;394;217;115;54;8.0;190;163;133;69;43;19;2;1336
2018;15;75;NOUVELLE-AQUITAINE;13;POITIERS;86;VIENNE;16 ans ou plus;SERIE GENERALE;454;426;257;138;92;24;3.0;206;192;114;55;46;12;1;1345
2018;03;53;BRETAGNE;14;RENNES;22;COTES D'ARMOR;15 ans;SERIE PROFESSIONNELLE;319;313;275;85;97;59;34.0;117;114;106;33;31;25;17;1350
2018;03;53;BRETAGNE;14;RENNES;29;FINISTERE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;0;1;0.0;1;1;1;0;0;1;0;1354
2018;03;53;BRETAGNE;14;RENNES;29;FINISTERE;15 ans;SERIE GENERALE;8674;8655;8018;1101;1732;2411;2774.0;4497;4489;4240;473;807;1244;1716;1355
2018;03;53;BRETAGNE;14;RENNES;35;ILLE-ET-VILAINE;15 ans;SERIE GENERALE;10939;10909;10196;1246;2138;3169;3643.0;5661;5648;5406;534;1012;1630;2230;1360
2018;03;53;BRETAGNE;14;RENNES;56;MORBIHAN;15 ans;SERIE GENERALE;7105;7094;6762;828;1427;2045;2462.0;3706;3703;3591;323;655;1056;1557;1366
2018;06;44;GRAND EST;15;STRASBOURG;67;BAS-RHIN;16 ans ou plus;SERIE GENERALE;1427;1311;836;392;286;120;38.0;632;579;402;174;147;60;21;1374
2018;16;76;OCCITANIE;16;TOULOUSE;12;AVEYRON;16 ans ou plus;SERIE GENERALE;262;252;184;94;54;29;7.0;114;112;86;35;29;17;5;1390
2018;16;76;OCCITANIE;16;TOULOUSE;46;LOT;16 ans ou plus;SERIE PROFESSIONNELLE;103;99;67;26;26;13;2.0;47;44;32;10;14;7;1;1407
2018;16;76;OCCITANIE;16;TOULOUSE;65;HAUTES-PYRENEES;14 ans ou moins;SERIE GENERALE;58;58;58;3;10;13;32.0;28;28;28;2;2;8;16;1408
2018;16;76;OCCITANIE;16;TOULOUSE;65;HAUTES-PYRENEES;16 ans ou plus;SERIE GENERALE;237;228;155;84;43;23;5.0;116;112;83;43;26;9;5;1411
2018;16;76;OCCITANIE;16;TOULOUSE;81;TARN;16 ans ou plus;SERIE PROFESSIONNELLE;445;378;285;126;96;55;8.0;180;143;110;44;41;22;3;1418
2018;16;76;OCCITANIE;16;TOULOUSE;82;TARN-ET-GARONNE;15 ans;SERIE PROFESSIONNELLE;136;124;89;33;39;12;5.0;36;32;24;12;10;0;2;1421
2018;16;76;OCCITANIE;16;TOULOUSE;82;TARN-ET-GARONNE;16 ans ou plus;SERIE GENERALE;327;308;187;97;65;20;5.0;148;138;96;52;35;7;2;1422
2018;17;52;PAYS DE LA LOIRE;17;NANTES;44;LOIRE-ATLANTIQUE;14 ans ou moins;SERIE GENERALE;526;526;520;27;56;153;284.0;220;220;219;7;21;59;132;1424
2018;17;52;PAYS DE LA LOIRE;17;NANTES;53;MAYENNE;15 ans;SERIE GENERALE;3047;3040;2847;586;716;888;657.0;1612;1608;1546;246;362;495;443;1436
